Year	Date	Plot	Ring	CO2 Treatment	Nitrogen Treatment	CountOfSpecies	CountOfGroup	Experiment	monospecies	Monogroup	Water Treatment	Temp Treatment	Comments/Species	Carbon(%)	Nitrogen(%)	C/N Ratio	Notes
1998	08/01/1998	236	4	Camb	Nenrich	16	4	M					Total Above	43.87094	1.258429	34.86
1998	08/01/1998	237	4	Camb	Nenrich	1	1	M	Anemone cylindrica	Forb			Total Above	42.74748	1.865821	22.91
1998	08/01/1998	238	4	Camb	Nenrich	4	4	M					Total Above	45.04461	1.299649	34.66
1998	08/01/1998	239	4	Camb	Namb	4	3	M					Total Above	43.43086	1.213942	35.78
1998	08/01/1998	240	4	Camb	Nenrich	4	1	S		Legume			Total Above	38.22102	1.122187	34.06
1998	08/01/1998	241	4	Camb	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	42.25162	1.883151	22.44
1998	08/01/1998	242	4	Camb	Namb	4	1	S		Legume			Total Above	42.08422	0.9559318	44.02
1998	08/01/1998	243	4	Camb	Namb	9	3	M					Total Above	43.70671	0.9020474	48.45
1998	08/01/1998	244	4	Camb	Namb	4	1	S		C-3			Total Above	44.32867	0.7686802	57.67
1998	08/01/1998	245	5	Cenrich	Nenrich	9	4	M					Total Above	43.50687	1.227084	35.46
1998	08/01/1998	246	5	Cenrich	Nenrich	1	1	M	Poa pratensis	C-3			Total Above	45.24588	1.226347	36.89
1998	08/01/1998	247	5	Cenrich	Nenrich	4	1	S		C-4			Total Above	45.17366	1.60589	28.13
1998	08/01/1998	248	5	Cenrich	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	44.82952	3.14004	14.28
1998	08/01/1998	249	5	Cenrich	Nenrich	4	2	M					Total Above	45.99563	1.058733	43.44
1998	08/01/1998	250	5	Cenrich	Namb	16	4	M					Achillea millefolium	43.60624	0.8917534	48.90
1998	08/01/1998	250	5	Cenrich	Namb	16	4	M					Bouteloua gracilis	45.83208	0.9213705	49.74
1998	08/01/1998	250	5	Cenrich	Namb	16	4	M					Bromus inermis	45.17976	0.6364234	70.99
1998	08/01/1998	250	5	Cenrich	Namb	16	4	M					Koeleria cristata	45.54041	0.9953191	45.75
1998	08/01/1998	250	5	Cenrich	Namb	16	4	M					Poa pratensis	44.60287	0.8037928	55.49
1998	08/01/1998	250	5	Cenrich	Namb	16	4	M					Total Above	44.55504982	0.881086303	50.57
1998	08/01/1998	251	5	Cenrich	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	46.08642	1.23394	37.35
1998	08/01/1998	252	5	Cenrich	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	45.46834	1.144595	39.72
1998	08/01/1998	253	5	Cenrich	Nenrich	16	4	M					Total Above	44.11536	1.127185	39.14
1998	08/01/1998	254	5	Cenrich	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	45.24923	1.337079	33.84
1998	08/01/1998	255	5	Cenrich	Namb	4	3	M					Total Above	43.53391	0.91555	47.55
1998	08/01/1998	256	5	Cenrich	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	46.53244	1.681715	27.67
1998	08/01/1998	257	5	Cenrich	Namb	1	1	M	Achillea millefolium	Forb			Total Above	43.35833	0.9980817	43.44
1998	08/01/1998	258	5	Cenrich	Nenrich	4	4	M					Total Above	44.7522	0.9030258	49.56
1998	08/01/1998	259	5	Cenrich	Nenrich	4	3	M					Total Above	43.33059	0.8890684	48.74
1998	08/01/1998	260	5	Cenrich	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	45.59977	1.248393	36.53
1998	08/01/1998	261	5	Cenrich	Namb	1	1	M	Koeleria cristata	C-3			Total Above	45.29163	0.9820529	46.12
1998	08/01/1998	262	5	Cenrich	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	42.99551	1.590196	27.04
1998	08/01/1998	263	5	Cenrich	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	44.97285	1.260779	35.67
1998	08/01/1998	264	5	Cenrich	Namb	9	4	M					Total Above	43.61992	0.8350287	52.24
1998	08/01/1998	265	5	Cenrich	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	46.04815	1.421787	32.39
1998	08/01/1998	266	5	Cenrich	Namb	1	1	M	Bromus inermis	C-3			Total Above	44.68704	0.7369474	60.64
1998	08/01/1998	267	5	Cenrich	Nenrich	16	4	M					Achillea millefolium	43.62255	1.021722	42.70
1998	08/01/1998	267	5	Cenrich	Nenrich	16	4	M					Bouteloua gracilis	45.91141	1.118471	41.05
1998	08/01/1998	267	5	Cenrich	Nenrich	16	4	M					Bromus inermis	44.88798	0.6881477	65.23
1998	08/01/1998	267	5	Cenrich	Nenrich	16	4	M					Koeleria cristata	45.27639	1.169342	38.72
1998	08/01/1998	267	5	Cenrich	Nenrich	16	4	M					Poa pratensis	44.74057	0.9830755	45.51
1998	08/01/1998	267	5	Cenrich	Nenrich	16	4	M					Total Above	44.43952638	1.007920972	44.09
1998	08/01/1998	268	5	Cenrich	Namb	4	1	S		C-3			Total Above	44.59359	0.6932536	64.33
1998	08/01/1998	269	5	Cenrich	Namb	4	1	S		Legume			Total Above	36.12907	1.103517	32.74
1998	08/01/1998	270	5	Cenrich	Namb	16	4	M					Total Above	42.96145	1.166198	36.84
1998	08/01/1998	271	5	Cenrich	Nenrich	1	1	M	Anemone cylindrica	Forb			Total Above	47.0238	1.648402	28.53
1998	08/01/1998	272	5	Cenrich	Namb	16	4	M					Total Above	43.75598	0.8620229	50.76
1998	08/01/1998	273	5	Cenrich	Nenrich	1	1	M	Sorghastrum nutans	C-4			Total Above	43.66077	1.029147	42.42
1998	08/01/1998	274	5	Cenrich	Namb	9	3	M					Total Above	44.88417	0.9157779	49.01
1998	08/01/1998	275	5	Cenrich	Nenrich	16	4	M					Total Above	44.03007	0.9724275	45.28
1998	08/01/1998	276	5	Cenrich	Nenrich	1	1	M	Achillea millefolium	Forb			Total Above	43.7829	1.15377	37.95
1998	08/01/1998	277	5	Cenrich	Namb	1	1	M	Sorghastrum nutans	C-4			Total Above	44.87811	0.7586861	59.15
1998	08/01/1998	278	5	Cenrich	Namb	9	4	M					Total Above	43.48746	1.053987	41.26
1998	08/01/1998	279	5	Cenrich	Namb	1	1	M	Amorpha canescens	Legume			Total Above	47.44153	2.446574	19.39
1998	08/01/1998	280	5	Cenrich	Nenrich	9	4	M					Total Above	44.91623	1.021553	43.97
1998	08/01/1998	281	5	Cenrich	Namb	4	4	M					Total Above	42.46473	0.8622093	49.25
1998	08/01/1998	282	5	Cenrich	Nenrich	9	4	M					Total Above	44.12104	1.019544	43.28
1998	08/01/1998	283	5	Cenrich	Namb	16	4	M					Total Above	44.23321	0.8606359	51.40
1998	08/01/1998	284	5	Cenrich	Nenrich	0	1	M					empty
1998	08/01/1998	285	5	Cenrich	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	47.49315	2.549582	18.63
1998	08/01/1998	286	5	Cenrich	Nenrich	4	4	S					Total Above	44.38286	0.9319323	47.62
1998	08/01/1998	287	5	Cenrich	Nenrich	4	1	S		C-3			Total Above	45.33865	0.8588995	52.79
1998	08/01/1998	288	5	Cenrich	Namb	4	4	M					Total Above	44.68653	0.9894931	45.16
1998	08/01/1998	289	5	Cenrich	Namb	0	1	M					empty
1998	08/01/1998	290	5	Cenrich	Nenrich	4	3	M					Total Above	42.91512	0.9880943	43.43
1998	08/01/1998	291	5	Cenrich	Namb	4	4	S					Total Above	43.65031	0.712909	61.23
1998	08/01/1998	292	5	Cenrich	Nenrich	4	4	M					Total Above	44.8656	1.412676	31.76
1998	08/01/1998	293	5	Cenrich	Nenrich	9	4	M					Total Above	44.118	0.9240344	47.74
1998	08/01/1998	294	5	Cenrich	Nenrich	9	4	M					Total Above	44.72361	1.009681	44.29
1998	08/01/1998	295	5	Cenrich	Namb	1	1	M	Petalostemum villosum	Legume			Total Above	47.16432	2.610769	18.07
1998	08/01/1998	296	5	Cenrich	Nenrich	4	1	S		Forb			Total Above	41.13353	1.154382	35.63
1998	08/01/1998	297	5	Cenrich	Namb	4	2	M					Total Above	44.85022	0.5301861	84.59
1998	08/01/1998	298	5	Cenrich	Nenrich	4	1	S		Legume			Total Above	41.29408	1.253959	32.93
1998	08/01/1998	299	5	Cenrich	Namb	9	4	M					Total Above	44.19004	0.8969004	49.27
1998	08/01/1998	300	5	Cenrich	Namb	9	4	M					Total Above	42.91785	1.064685	40.31
1998	08/01/1998	301	5	Cenrich	Nenrich	16	4	M					Total Above	43.83654	1.151322	38.07
1998	08/01/1998	302	5	Cenrich	Namb	4	1	S		Forb			Total Above	42.16624	1.050213	40.15
1998	08/01/1998	303	5	Cenrich	Namb	4	1	S		C-4			Total Above	44.62332	1.061856	42.02
1998	08/01/1998	304	5	Cenrich	Namb	1	1	M	Lespedeza capitata	Legume			Total Above	40.68126	1.683197	24.17
1998	08/01/1998	305	5	Cenrich	Namb	4	2	M					Total Above	38.33144	1.384905	27.68
1998	08/01/1998	306	6	Camb	Namb	16	4	M					Achillea millefolium	43.16057	1.039649	41.51
1998	08/01/1998	306	6	Camb	Namb	16	4	M					Bouteloua gracilis	45.71734	1.085202	42.13
1998	08/01/1998	306	6	Camb	Namb	16	4	M					Bromus inermis	45.4589	0.7990385	56.89
1998	08/01/1998	306	6	Camb	Namb	16	4	M					Koeleria cristata	45.2318	1.036009	43.66
1998	08/01/1998	306	6	Camb	Namb	16	4	M					Poa pratensis	44.7258	0.7931278	56.39
1998	08/01/1998	306	6	Camb	Namb	16	4	M					Total Above	44.3635214	1.032617567	42.96
1998	08/01/1998	307	6	Camb	Nenrich	16	4	M					Total Above	44.77857	1.310477	34.17
1998	08/01/1998	308	6	Camb	Namb	9	4	M					Total Above	44.724	0.9941165	44.99
1998	08/01/1998	309	6	Camb	Namb	4	3	M					Total Above	40.74456	1.043114	39.06
1998	08/01/1998	310	6	Camb	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	45.42563	1.250992	36.31
1998	08/01/1998	311	6	Camb	Nenrich	16	4	M					Achillea millefolium	43.59947	1.341453	32.50
1998	08/01/1998	311	6	Camb	Nenrich	16	4	M					Bouteloua gracilis	46.55201	1.412646	32.95
1998	08/01/1998	311	6	Camb	Nenrich	16	4	M					Bromus inermis	44.99301	0.720731	62.43
1998	08/01/1998	311	6	Camb	Nenrich	16	4	M					Koeleria cristata	45.30003	1.440734	31.44
1998	08/01/1998	311	6	Camb	Nenrich	16	4	M					Poa pratensis	44.72886	1.281772	34.90
1998	08/01/1998	311	6	Camb	Nenrich	16	4	M					Total Above	44.52485753	1.214623836	36.66
1998	08/01/1998	312	6	Camb	Namb	9	4	M					Total Above	42.02824	1.274408	32.98
1998	08/01/1998	313	6	Camb	Namb	4	1	S		Forb			Total Above	39.58524	1.076774	36.76
1998	08/01/1998	314	6	Camb	Namb	1	1	M	Solidago rigida	Forb			Total Above	41.97802	0.9635949	43.56
1998	08/01/1998	315	6	Camb	Namb	4	1	S		C-4			Total Above	43.73768	1.020624	42.85
1998	08/01/1998	316	6	Camb	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above	48.67553	3.053254	15.94
1998	08/01/1998	317	6	Camb	Nenrich	4	2	M					Total Above	44.72801	1.279112	34.97
1998	08/01/1998	318	6	Camb	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	46.01046	2.375737	19.37
1998	08/01/1998	319	6	Camb	Nenrich	4	3	M					Total Above	44.24072	1.336383	33.10
1998	08/01/1998	320	6	Camb	Namb	9	4	M					Total Above	43.93007	0.9974043	44.04
1998	08/01/1998	321	6	Camb	Nenrich	16	4	M					Total Above	44.03476	1.420652	31.00
1998	08/01/1998	322	6	Camb	Namb	1	1	M	Lespedeza capitata	Legume			Total Above	46.48897	2.284155	20.35
1998	08/01/1998	323	6	Camb	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	45.35472	1.090056	41.61
1998	08/01/1998	324	6	Camb	Nenrich	9	4	M					Total Above	45.65897	1.01128	45.15
1998	08/01/1998	325	6	Camb	Namb	4	3	M					Total Above	44.9734	0.6263868	71.80
1998	08/01/1998	326	6	Camb	Nenrich	4	4	S					Total Above	44.26509	1.17046	37.82
1998	08/01/1998	327	6	Camb	Nenrich	1	1	M	Anemone cylindrica	Forb			Total Above	45.1749	2.019055	22.37
1998	08/01/1998	328	6	Camb	Nenrich	4	3	M					Total Above	45.13446	1.277007	35.34
1998	08/01/1998	329	6	Camb	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	40.62038	3.122928	13.01
1998	08/01/1998	330	6	Camb	Namb	1	1	M	Amorpha canescens	Legume			Total Above	46.50398	3.072916	15.13
1998	08/01/1998	331	6	Camb	Namb	1	1	M	Sorghastrum nutans	C-4			Total Above	44.49404	0.7840218	56.75
1998	08/01/1998	332	6	Camb	Namb	4	4	M					Total Above	45.11545	0.7208102	62.59
1998	08/01/1998	333	6	Camb	Nenrich	1	1	M	Poa pratensis	C-3			Total Above	45.71188	1.656317	27.60
1998	08/01/1998	334	6	Camb	Namb	4	3	M					Total Above	44.97507	0.8272361	54.37
1998	08/01/1998	335	6	Camb	Nenrich	9	4	M					Total Above	44.81505	0.8686923	51.59
1998	08/01/1998	336	6	Camb	Namb	1	1	M	Koeleria cristata	C-3			Total Above	45.24488	0.9869447	45.84
1998	08/01/1998	337	6	Camb	Namb	4	2	S					Total Above	45.55582	1.821098	25.02
1998	08/01/1998	338	6	Camb	Nenrich	1	1	M	Solidago rigida	Forb			Total Above	41.13324	1.362568	30.19
1998	08/01/1998	339	6	Camb	Namb	1	1	M	Achillea millefolium	Forb			Total Above	42.11871	1.521903	27.68
1998	08/01/1998	340	6	Camb	Nenrich	4	1	S		C-3			Total Above	45.23048	0.7862796	57.52
1998	08/01/1998	341	6	Camb	Nenrich	9	4	M					Total Above	45.43975	1.42445	31.90
1998	08/01/1998	342	6	Camb	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	36.82071	2.447938	15.04
1998	08/01/1998	343	6	Camb	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	46.86393	0.8884838	52.75
1998	08/01/1998	344	6	Camb	Namb	16	4	M					Total Above	43.93505	1.108356	39.64
1998	08/01/1998	345	6	Camb	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	46.21337	1.108873	41.68
1998	08/01/1998	346	6	Camb	Namb	4	4	M					Total Above	45.29062	1.036246	43.71
1998	08/01/1998	347	6	Camb	Namb	1	1	M	Petalostemum villosum	Legume			Total Above	44.84222	2.483341	18.06
1998	08/01/1998	348	6	Camb	Nenrich	4	1	S		C-4			Total Above	45.50933	1.755664	25.92
1998	08/01/1998	349	6	Camb	Nenrich	1	1	M	Schizachyrium scoparium	C-4			Total Above	45.8811	1.336799	34.32
1998	08/01/1998	350	6	Camb	Nenrich	4	1	S		Legume			Total Above	46.00295	1.154734	39.84
1998	08/01/1998	351	6	Camb	Nenrich	4	1	S		Forb			Total Above	41.97253	1.444436	29.06
1998	08/01/1998	352	6	Camb	Nenrich	1	1	M	Bromus inermis	C-3			Total Above	45.62847	0.8365279	54.55
1998	08/01/1998	353	6	Camb	Nenrich	4	3	M					Total Above	44.89887	1.141144	39.35
1998	08/01/1998	354	6	Camb	Nenrich	16	4	M					Total Above	44.2117	1.052057	42.02
1998	08/01/1998	355	6	Camb	Namb	16	4	M					Total Above	43.44439	1.078584	40.28
1998	08/01/1998	356	6	Camb	Namb	9	4	M					Total Above	44.79681	1.144553	39.14
1998	08/01/1998	357	6	Camb	Nenrich	9	4	M					Total Above	41.43506	1.740551	23.81
1998	08/01/1998	358	6	Camb	Namb	16	4	M					Total Above	44.61213	0.880617	50.66
1998	08/01/1998	359	6	Camb	Namb	4	4	S					Total Above	45.34821	1.032007	43.94
1998	08/01/1998	360	6	Camb	Nenrich	9	4	M					Total Above	44.15642	1.219779	36.20
1998	08/01/1998	361	6	Camb	Namb	9	4	M					Total Above	44.54762	0.9412229	47.33
1998	08/01/1998	362	6	Camb	Nenrich	1	1	M	Sorghastrum nutans	C-4			Total Above	45.1027	0.8519386	52.94
1998	08/01/1998	363	6	Camb	Namb	4	1	S		Legume			Total Above	43.3153	0.9418744	45.99
1998	08/01/1998	364	6	Camb	Namb	4	1	S		C-3			Total Above	45.35859	0.7959169	56.99
1998	08/01/1998	365	6	Camb	Nenrich	4	2	M					Total Above	33.40294	1.12605	29.66
1998	08/01/1998	366	6	Camb	Nenrich	1	1	M	Achillea millefolium	Forb			Total Above	41.82652	1.088678	38.42
1998	08/01/1998	367	2	Camb	Namb	0	1	M					empty
1998	08/01/1998	368	3	Cenrich	Nenrich	0	1	M					empty
1998	08/01/1998	369	4	Camb	Nenrich	0	1	M					empty
1998	08/01/1998	370	6	Camb	Namb	0	1	M					empty
1998	08/01/1998	371	6	Camb	Nenrich	0	1	M					empty
1999	08/01/1999	1	1	Cenrich	Namb	4	2	M					Total Above	42.75084	1.409944	30.32
1999	08/01/1999	2	1	Cenrich	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	44.17762	1.116919	39.55
1999	08/01/1999	3	1	Cenrich	Nenrich	4	1	S		Legume			Total Above	44.74826	1.891311	23.66
1999	08/01/1999	4	1	Cenrich	Namb	4	3	M					Total Above	43.44789	0.9834913	44.18
1999	08/01/1999	5	1	Cenrich	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	39.52896	2.930762	13.49
1999	08/01/1999	6	1	Cenrich	Namb	4	1	S		C-4			Total Above	44.27809	0.9997498	44.29
1999	08/01/1999	7	1	Cenrich	Namb	9	4	M					Total Above	43.82418	0.8455373	51.83
1999	08/01/1999	8	1	Cenrich	Nenrich	1	1	M	Schizachyrium scoparium	C-4			Total Above	44.16386	1.196608	36.91
1999	08/01/1999	9	1	Cenrich	Namb	4	1	S		C-3			Total Above	43.23291	0.8252808	52.39
1999	08/01/1999	10	1	Cenrich	Nenrich	4	3	M					Total Above	42.47041	1.384714	30.67
1999	08/01/1999	11	1	Cenrich	Nenrich	9	4	M					Total Above	42.97273	1.469533	29.24
1999	08/01/1999	12	1	Cenrich	Nenrich	9	4	M					Total Above	41.91087	1.217543	34.42
1999	08/01/1999	13	1	Cenrich	Nenrich	16	4	M					Total Above	42.18922	1.356934	31.09
1999	08/01/1999	14	1	Cenrich	Namb	4	4	S					Total Above	43.68014	1.004894	43.47
1999	08/01/1999	15	1	Cenrich	Namb	4	3	M					Total Above	43.32772	0.8345593	51.92
1999	08/01/1999	16	1	Cenrich	Namb	9	4	M					Total Above	42.46252	1.552775	27.35
1999	08/01/1999	17	1	Cenrich	Namb	9	4	M					Total Above	44.03121	1.04142	42.28
1999	08/01/1999	18	1	Cenrich	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above	37.55779	1.928141	19.48
1999	08/01/1999	19	1	Cenrich	Namb	4	3	M					Total Above	43.48689	0.7784495	55.86
1999	08/01/1999	20	1	Cenrich	Nenrich	4	1	S		Forb			Total Above	42.2818	1.499843	28.19
1999	08/01/1999	21	1	Cenrich	Nenrich	9	4	M					Total Above	43.91295	1.18974	36.91
1999	08/01/1999	22	1	Cenrich	Nenrich	1	1	M	Bromus inermis	C-3			Total Above	43.67003	1.1936	36.59
1999	08/01/1999	23	1	Cenrich	Namb	16	4	M					Total Above	42.38919	1.119968	37.85
1999	08/01/1999	24	1	Cenrich	Namb	1	1	M	Agropyron repens	C-3			Total Above	44.15791	0.9789066	45.11
1999	08/01/1999	25	1	Cenrich	Nenrich	0	1	M					bare ground
1999	08/01/1999	26	1	Cenrich	Namb	9	4	M					Total Above	41.95723	1.149838	36.49
1999	08/01/1999	27	1	Cenrich	Namb	4	1	S		Forb			Total Above	42.15018	1.439641	29.28
1999	08/01/1999	28	1	Cenrich	Namb	4	2	M					Total Above	43.82682	0.9085478	48.24
1999	08/01/1999	29	1	Cenrich	Nenrich	4	2	M					Total Above	39.83867	2.421838	16.45
1999	08/01/1999	30	1	Cenrich	Nenrich	16	4	M					Total Above	43.74954	1.218697	35.90
1999	08/01/1999	31	1	Cenrich	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	41.74027	3.638976	11.47
1999	08/01/1999	32	1	Cenrich	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	44.9465	1.495218	30.06
1999	08/01/1999	33	1	Cenrich	Namb	16	4	M					Total Above	42.84814	1.043135	41.08
1999	08/01/1999	34	1	Cenrich	Nenrich	9	4	M					Total Above	43.01239	1.150458	37.39
1999	08/01/1999	35	1	Cenrich	Namb	1	1	M	Lespedeza capitata	Legume			Total Above	45.74532	2.090539	21.88
1999	08/01/1999	36	1	Cenrich	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	44.68744	1.287324	34.71
1999	08/01/1999	37	1	Cenrich	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	44.2242	1.820234	24.30
1999	08/01/1999	38	1	Cenrich	Nenrich	4	2	M					Total Above	44.30721	1.543384	28.71
1999	08/01/1999	39	1	Cenrich	Namb	1	1	M	Bromus inermis	C-3			Total Above	43.78339	0.9696047	45.16
1999	08/01/1999	40	1	Cenrich	Namb	1	1	M	Poa pratensis	C-3			Total Above	43.65205	1.040255	41.96
1999	08/01/1999	41	1	Cenrich	Nenrich	4	1	S		C-3			Total Above	43.99432	1.234133	35.65
1999	08/01/1999	42	1	Cenrich	Namb	1	1	M	Solidago rigida	Forb			Total Above	41.12486	0.6248666	65.81
1999	08/01/1999	43	1	Cenrich	Nenrich	16	4	M					Total Above	40.64169	1.086469	37.41
1999	08/01/1999	44	1	Cenrich	Nenrich	4	3	M					Total Above	42.57131	1.087939	39.13
1999	08/01/1999	45	1	Cenrich	Namb	16	4	M					Total Above	41.78859	1.296803	32.22
1999	08/01/1999	46	1	Cenrich	Namb	1	1	M	Anemone cylindrica	Forb			Total Above	42.5756	1.353872	31.45
1999	08/01/1999	47	1	Cenrich	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	44.03028	1.525352	28.87
1999	08/01/1999	48	1	Cenrich	Namb	9	4	M					Total Above	42.22829	0.8667842	48.72
1999	08/01/1999	49	1	Cenrich	Nenrich	1	1	M	Achillea millefolium	Forb			Total Above	40.31921	1.664976	24.22
1999	08/01/1999	50	1	Cenrich	Nenrich	9	4	M					Total Above	44.45021	1.150208	38.65
1999	08/01/1999	51	1	Cenrich	Namb	16	4	M					Total Above	42.27005	1.137064	37.17
1999	08/01/1999	52	1	Cenrich	Nenrich	16	4	M					Achillea millefolium	45.07483	1.602409	28.13
1999	08/01/1999	52	1	Cenrich	Nenrich	16	4	M					Bouteloua gracilis	46.33144	1.96545	23.57
1999	08/01/1999	52	1	Cenrich	Nenrich	16	4	M					Bromus inermis	46.91027	0.9261697	50.65
1999	08/01/1999	52	1	Cenrich	Nenrich	16	4	M					Koeleria cristata	46.81479	1.498698	31.24
1999	08/01/1999	52	1	Cenrich	Nenrich	16	4	M					Lupinus perennis	45.46266	1.727003	26.32
1999	08/01/1999	52	1	Cenrich	Nenrich	16	4	M					Poa pratensis	46.60076	1.148886	40.56
1999	08/01/1999	52	1	Cenrich	Nenrich	16	4	M					Total Above	46.17658839	1.438051235	34.39
1999	08/01/1999	53	1	Cenrich	Nenrich	1	1	M	Solidago rigida	Forb			Total Above	40.39906	0.7782177	51.91
1999	08/01/1999	54	1	Cenrich	Nenrich	4	1	S		C-4			Total Above	44.27531	1.428474	30.99
1999	08/01/1999	55	1	Cenrich	Namb	1	1	M	Lupinus perennis	Legume			Total Above	43.02659	1.385938	31.05
1999	08/01/1999	56	1	Cenrich	Namb	4	1	S		Legume			Total Above	41.57292	1.377822	30.17
1999	08/01/1999	57	1	Cenrich	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	44.32332	0.942686	47.02
1999	08/01/1999	58	1	Cenrich	Nenrich	4	3	M					Total Above	43.99443	1.372702	32.05
1999	08/01/1999	59	1	Cenrich	Nenrich	4	4	S					Total Above	43.8908	0.8477387	51.77
1999	08/01/1999	60	1	Cenrich	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	44.93433	1.087794	41.31
1999	08/01/1999	61	1	Cenrich	Namb	0	1	M					bare ground
1999	08/01/1999	62	2	Camb	Namb	4	4	S					Total Above	43.76075	1.23357	35.47
1999	08/01/1999	63	2	Camb	Namb	4	3	M					Total Above	44.03607	0.9200814	47.86
1999	08/01/1999	64	2	Camb	Nenrich	16	4	M					Total Above	43.35202	1.504164	28.82
1999	08/01/1999	65	2	Camb	Nenrich	9	4	M					Total Above	42.81303	1.690204	25.33
1999	08/01/1999	66	2	Camb	Nenrich	9	4	M					Total Above	44.06612	1.253121	35.17
1999	08/01/1999	67	2	Camb	Namb	16	4	M					Total Above	42.93807	1.43476	29.93
1999	08/01/1999	68	2	Camb	Nenrich	1	1	M	Schizachyrium scoparium	C-4			Total Above	45.33512	0.8313884	54.53
1999	08/01/1999	69	2	Camb	Namb	16	4	M					Total Above	50.31862	1.626795	30.93
1999	08/01/1999	70	2	Camb	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	44.85811	0.7598473	59.04
1999	08/01/1999	71	2	Camb	Nenrich	1	1	M	Sorghastrum nutans	C-4			Total Above	44.07277	0.8219471	53.62
1999	08/01/1999	72	2	Camb	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	44.70599	1.900254	23.53
1999	08/01/1999	73	2	Camb	Nenrich	0	1	M					bare ground
1999	08/01/1999	74	2	Camb	Nenrich	4	1	S		Legume			Total Above	46.20419	1.71752	26.90
1999	08/01/1999	75	2	Camb	Nenrich	4	3	M					Total Above	44.44317	1.55413	28.60
1999	08/01/1999	76	2	Camb	Nenrich	4	1	S		C-4			Total Above	44.8326	1.369767	32.73
1999	08/01/1999	77	2	Camb	Namb	1	1	M	Anemone cylindrica	Forb			Total Above	41.73059	1.808127	23.08
1999	08/01/1999	78	2	Camb	Namb	4	2	M					Total Above	43.69265	1.441274	30.32
1999	08/01/1999	79	2	Camb	Nenrich	4	3	M					Total Above	44.46182	1.418312	31.35
1999	08/01/1999	80	2	Camb	Namb	4	1	S		C-3			Total Above	43.90361	0.9517903	46.13
1999	08/01/1999	81	2	Camb	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	44.77434	1.857414	24.11
1999	08/01/1999	82	2	Camb	Namb	4	3	M					Total Above	44.02191	1.046078	42.08
1999	08/01/1999	83	2	Camb	Namb	9	4	M					Total Above	42.63915	1.55609	27.40
1999	08/01/1999	84	2	Camb	Nenrich	9	4	M					Total Above	44.53777	1.703333	26.15
1999	08/01/1999	85	2	Camb	Nenrich	4	2	S					Total Above	44.40594	1.461052	30.39
1999	08/01/1999	86	2	Camb	Nenrich	4	3	M					Total Above	42.84428	1.601016	26.76
1999	08/01/1999	87	2	Camb	Namb	9	4	M					Total Above	44.83861	1.254033	35.76
1999	08/01/1999	88	2	Camb	Nenrich	4	4	S					Total Above	44.48198	1.13117	39.32
1999	08/01/1999	89	2	Camb	Namb	4	1	S		Forb			Total Above	42.37989	1.530155	27.70
1999	08/01/1999	90	2	Camb	Namb	1	1	M	Sorghastrum nutans	C-4			Total Above	44.25853	0.8254771	53.62
1999	08/01/1999	91	2	Camb	Nenrich	4	3	M					Total Above	42.52997	2.188844	19.43
1999	08/01/1999	92	2	Camb	Namb	9	4	M					Total Above	43.68572	1.06064	41.19
1999	08/01/1999	93	2	Camb	Namb	4	1	S		Legume			Total Above	44.16333	1.656894	26.65
1999	08/01/1999	94	2	Camb	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	40.87942	3.797237	10.77
1999	08/01/1999	95	2	Camb	Nenrich	4	1	S		Forb			Total Above	42.40405	1.987056	21.34
1999	08/01/1999	96	2	Camb	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	43.87545	1.782632	24.61
