"","Year","Date","Plot","Ring","CO2Trt","NTrt","SR","FGR","Exp","monospecies","monoFunGroup","WaterTrt","TempTrt","Comments","Carbon","Nitrogen","CNRatio","ExpYear","l.year","YearSq"
"205",1998,"8/1/98",185,4,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.10851,0.9317293,48.41,1,0,1
"206",1998,"8/1/98",186,4,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.31573,1.2124,37.38,1,0,1
"207",1998,"8/1/98",187,4,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.3603,1.065483,41.63,1,0,1
"208",1998,"8/1/98",188,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.55613,1.167891,37.29,1,0,1
"209",1998,"8/1/98",189,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.47621,1.169954,38.02,1,0,1
"210",1998,"8/1/98",190,4,"Camb","Namb",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",45.21025,1.43698,31.46,1,0,1
"211",1998,"8/1/98",191,4,"Camb","Namb",4,2,"S",NA,NA,NA,NA,"Total Above",42.50772,1.047084,40.6,1,0,1
"212",1998,"8/1/98",192,4,"Camb","Namb",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",44.05167,5.007884,8.8,1,0,1
"213",1998,"8/1/98",193,4,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",43.45746,1.120048,38.8,1,0,1
"214",1998,"8/1/98",194,4,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.41016,1.148968,38.65,1,0,1
"215",1998,"8/1/98",195,4,"Camb","Nenrich",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",45.13451,1.506285,29.96,1,0,1
"216",1998,"8/1/98",196,4,"Camb","Nenrich",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",47.95694,2.181684,21.98,1,0,1
"217",1998,"8/1/98",197,4,"Camb","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",43.72979,1.4139,30.93,1,0,1
"218",1998,"8/1/98",198,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.54953,1.285195,34.66,1,0,1
"219",1998,"8/1/98",199,4,"Camb","Namb",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",42.33601,0.8128594,52.08,1,0,1
"220",1998,"8/1/98",200,4,"Camb","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",42.66518,1.399711,30.48,1,0,1
"221",1998,"8/1/98",201,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.29026,0.9576598,45.2,1,0,1
"222",1998,"8/1/98",202,4,"Camb","Namb",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",44.28318,0.5589067,79.23,1,0,1
"223",1998,"8/1/98",203,4,"Camb","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",43.58724,1.126708,38.69,1,0,1
"224",1998,"8/1/98",204,4,"Camb","Nenrich",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",44.11507,1.545685,28.54,1,0,1
"225",1998,"8/1/98",205,4,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",43.67352,1.134535,38.49,1,0,1
"226",1998,"8/1/98",206,4,"Camb","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",43.82183,1.279595,34.25,1,0,1
"227",1998,"8/1/98",207,4,"Camb","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.21374,1.55718,29.04,1,0,1
"228",1998,"8/1/98",208,4,"Camb","Nenrich",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",45.59165,1.9162,23.79,1,0,1
"229",1998,"8/1/98",209,4,"Camb","Namb",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",47.01947,2.850534,16.49,1,0,1
"230",1998,"8/1/98",210,4,"Camb","Nenrich",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",42.83826,1.320351,32.44,1,0,1
"231",1998,"8/1/98",211,4,"Camb","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",44.26752,0.8565486,51.68,1,0,1
"232",1998,"8/1/98",212,4,"Camb","Nenrich",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",43.70999,1.204616,36.29,1,0,1
"233",1998,"8/1/98",213,4,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.36882,0.9777651,45.38,1,0,1
"234",1998,"8/1/98",214,4,"Camb","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",43.61073,1.269199,34.36,1,0,1
"235",1998,"8/1/98",215,4,"Camb","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",44.89898,1.208925,37.14,1,0,1
"236",1998,"8/1/98",216,4,"Camb","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",44.06141,0.8886693,49.58,1,0,1
"238",1998,"8/1/98",218,4,"Camb","Nenrich",4,4,"M",NA,NA,NA,NA,"Total Above",44.84925,1.224074,36.64,1,0,1
"239",1998,"8/1/98",219,4,"Camb","Nenrich",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",45.53667,1.258429,36.19,1,0,1
"240",1998,"8/1/98",220,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",41.77024,1.303415,32.05,1,0,1
"241",1998,"8/1/98",221,4,"Camb","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",44.34979,1.184806,37.43,1,0,1
"242",1998,"8/1/98",222,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.82898,0.988783,44.33,1,0,1
"243",1998,"8/1/98",223,4,"Camb","Namb",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",43.21297,1.373016,31.47,1,0,1
"244",1998,"8/1/98",224,4,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",43.49213,1.253144,34.71,1,0,1
"245",1998,"8/1/98",225,4,"Camb","Nenrich",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",45.28809,0.6934515,65.31,1,0,1
"246",1998,"8/1/98",226,4,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.33442,0.6545017,69.27,1,0,1
"247",1998,"8/1/98",227,4,"Camb","Namb",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",44.448,1.026695,43.29,1,0,1
"248",1998,"8/1/98",228,4,"Camb","Namb",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",43.99258,1.217583,36.13,1,0,1
"249",1998,"8/1/98",229,4,"Camb","Namb",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",39.51228,1.45348,27.18,1,0,1
"250",1998,"8/1/98",230,4,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",43.52828,1.105978,39.36,1,0,1
"251",1998,"8/1/98",231,4,"Camb","Namb",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",45.22999,1.106704,40.87,1,0,1
"252",1998,"8/1/98",232,4,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",43.84575,0.9702108,45.19,1,0,1
"253",1998,"8/1/98",233,4,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",43.57153,1.05627,41.25,1,0,1
"254",1998,"8/1/98",234,4,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",43.9282,1.176988,37.32,1,0,1
"255",1998,"8/1/98",235,4,"Camb","Namb",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",44.86625,0.6323074,70.96,1,0,1
"256",1998,"8/1/98",236,4,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",43.87094,1.258429,34.86,1,0,1
"257",1998,"8/1/98",237,4,"Camb","Nenrich",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",42.74748,1.865821,22.91,1,0,1
"258",1998,"8/1/98",238,4,"Camb","Nenrich",4,4,"M",NA,NA,NA,NA,"Total Above",45.04461,1.299649,34.66,1,0,1
"259",1998,"8/1/98",239,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",43.43086,1.213942,35.78,1,0,1
"260",1998,"8/1/98",240,4,"Camb","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",38.22102,1.122187,34.06,1,0,1
"261",1998,"8/1/98",241,4,"Camb","Nenrich",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",42.25162,1.883151,22.44,1,0,1
"262",1998,"8/1/98",242,4,"Camb","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",42.08422,0.9559318,44.02,1,0,1
"263",1998,"8/1/98",243,4,"Camb","Namb",9,3,"M",NA,NA,NA,NA,"Total Above",43.70671,0.9020474,48.45,1,0,1
"264",1998,"8/1/98",244,4,"Camb","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",44.32867,0.7686802,57.67,1,0,1
"265",1998,"8/1/98",245,5,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",43.50687,1.227084,35.46,1,0,1
"266",1998,"8/1/98",246,5,"Cenrich","Nenrich",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",45.24588,1.226347,36.89,1,0,1
"267",1998,"8/1/98",247,5,"Cenrich","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.17366,1.60589,28.13,1,0,1
"268",1998,"8/1/98",248,5,"Cenrich","Namb",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",44.82952,3.14004,14.28,1,0,1
"269",1998,"8/1/98",249,5,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",45.99563,1.058733,43.44,1,0,1
"275",1998,"8/1/98",250,5,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.55504982,0.881086303,50.57,1,0,1
"276",1998,"8/1/98",251,5,"Cenrich","Nenrich",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",46.08642,1.23394,37.35,1,0,1
"277",1998,"8/1/98",252,5,"Cenrich","Namb",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",45.46834,1.144595,39.72,1,0,1
"278",1998,"8/1/98",253,5,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.11536,1.127185,39.14,1,0,1
"279",1998,"8/1/98",254,5,"Cenrich","Namb",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",45.24923,1.337079,33.84,1,0,1
"280",1998,"8/1/98",255,5,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",43.53391,0.91555,47.55,1,0,1
"281",1998,"8/1/98",256,5,"Cenrich","Nenrich",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",46.53244,1.681715,27.67,1,0,1
"282",1998,"8/1/98",257,5,"Cenrich","Namb",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",43.35833,0.9980817,43.44,1,0,1
"283",1998,"8/1/98",258,5,"Cenrich","Nenrich",4,4,"M",NA,NA,NA,NA,"Total Above",44.7522,0.9030258,49.56,1,0,1
"284",1998,"8/1/98",259,5,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",43.33059,0.8890684,48.74,1,0,1
"285",1998,"8/1/98",260,5,"Cenrich","Nenrich",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",45.59977,1.248393,36.53,1,0,1
"286",1998,"8/1/98",261,5,"Cenrich","Namb",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",45.29163,0.9820529,46.12,1,0,1
"287",1998,"8/1/98",262,5,"Cenrich","Nenrich",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",42.99551,1.590196,27.04,1,0,1
"288",1998,"8/1/98",263,5,"Cenrich","Namb",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",44.97285,1.260779,35.67,1,0,1
"289",1998,"8/1/98",264,5,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",43.61992,0.8350287,52.24,1,0,1
"290",1998,"8/1/98",265,5,"Cenrich","Nenrich",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",46.04815,1.421787,32.39,1,0,1
"291",1998,"8/1/98",266,5,"Cenrich","Namb",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",44.68704,0.7369474,60.64,1,0,1
"297",1998,"8/1/98",267,5,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.43952638,1.007920972,44.09,1,0,1
"298",1998,"8/1/98",268,5,"Cenrich","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",44.59359,0.6932536,64.33,1,0,1
"299",1998,"8/1/98",269,5,"Cenrich","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",36.12907,1.103517,32.74,1,0,1
"300",1998,"8/1/98",270,5,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",42.96145,1.166198,36.84,1,0,1
"301",1998,"8/1/98",271,5,"Cenrich","Nenrich",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",47.0238,1.648402,28.53,1,0,1
"302",1998,"8/1/98",272,5,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.75598,0.8620229,50.76,1,0,1
"303",1998,"8/1/98",273,5,"Cenrich","Nenrich",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",43.66077,1.029147,42.42,1,0,1
"304",1998,"8/1/98",274,5,"Cenrich","Namb",9,3,"M",NA,NA,NA,NA,"Total Above",44.88417,0.9157779,49.01,1,0,1
"305",1998,"8/1/98",275,5,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.03007,0.9724275,45.28,1,0,1
"306",1998,"8/1/98",276,5,"Cenrich","Nenrich",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",43.7829,1.15377,37.95,1,0,1
"307",1998,"8/1/98",277,5,"Cenrich","Namb",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",44.87811,0.7586861,59.15,1,0,1
"308",1998,"8/1/98",278,5,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",43.48746,1.053987,41.26,1,0,1
"309",1998,"8/1/98",279,5,"Cenrich","Namb",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",47.44153,2.446574,19.39,1,0,1
"310",1998,"8/1/98",280,5,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.91623,1.021553,43.97,1,0,1
"311",1998,"8/1/98",281,5,"Cenrich","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",42.46473,0.8622093,49.25,1,0,1
"312",1998,"8/1/98",282,5,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.12104,1.019544,43.28,1,0,1
"313",1998,"8/1/98",283,5,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.23321,0.8606359,51.4,1,0,1
"315",1998,"8/1/98",285,5,"Cenrich","Nenrich",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",47.49315,2.549582,18.63,1,0,1
"316",1998,"8/1/98",286,5,"Cenrich","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",44.38286,0.9319323,47.62,1,0,1
"317",1998,"8/1/98",287,5,"Cenrich","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",45.33865,0.8588995,52.79,1,0,1
"318",1998,"8/1/98",288,5,"Cenrich","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",44.68653,0.9894931,45.16,1,0,1
"320",1998,"8/1/98",290,5,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",42.91512,0.9880943,43.43,1,0,1
"321",1998,"8/1/98",291,5,"Cenrich","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",43.65031,0.712909,61.23,1,0,1
"322",1998,"8/1/98",292,5,"Cenrich","Nenrich",4,4,"M",NA,NA,NA,NA,"Total Above",44.8656,1.412676,31.76,1,0,1
"323",1998,"8/1/98",293,5,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.118,0.9240344,47.74,1,0,1
"324",1998,"8/1/98",294,5,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.72361,1.009681,44.29,1,0,1
"325",1998,"8/1/98",295,5,"Cenrich","Namb",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",47.16432,2.610769,18.07,1,0,1
"326",1998,"8/1/98",296,5,"Cenrich","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",41.13353,1.154382,35.63,1,0,1
"327",1998,"8/1/98",297,5,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",44.85022,0.5301861,84.59,1,0,1
"328",1998,"8/1/98",298,5,"Cenrich","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",41.29408,1.253959,32.93,1,0,1
"329",1998,"8/1/98",299,5,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.19004,0.8969004,49.27,1,0,1
"330",1998,"8/1/98",300,5,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",42.91785,1.064685,40.31,1,0,1
"331",1998,"8/1/98",301,5,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",43.83654,1.151322,38.07,1,0,1
"332",1998,"8/1/98",302,5,"Cenrich","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",42.16624,1.050213,40.15,1,0,1
"333",1998,"8/1/98",303,5,"Cenrich","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",44.62332,1.061856,42.02,1,0,1
"334",1998,"8/1/98",304,5,"Cenrich","Namb",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",40.68126,1.683197,24.17,1,0,1
"335",1998,"8/1/98",305,5,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",38.33144,1.384905,27.68,1,0,1
"341",1998,"8/1/98",306,6,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.3635214,1.032617567,42.96,1,0,1
"342",1998,"8/1/98",307,6,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.77857,1.310477,34.17,1,0,1
"343",1998,"8/1/98",308,6,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.724,0.9941165,44.99,1,0,1
"344",1998,"8/1/98",309,6,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",40.74456,1.043114,39.06,1,0,1
"345",1998,"8/1/98",310,6,"Camb","Nenrich",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",45.42563,1.250992,36.31,1,0,1
"351",1998,"8/1/98",311,6,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.52485753,1.214623836,36.66,1,0,1
"352",1998,"8/1/98",312,6,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",42.02824,1.274408,32.98,1,0,1
"353",1998,"8/1/98",313,6,"Camb","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",39.58524,1.076774,36.76,1,0,1
"354",1998,"8/1/98",314,6,"Camb","Namb",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",41.97802,0.9635949,43.56,1,0,1
"355",1998,"8/1/98",315,6,"Camb","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",43.73768,1.020624,42.85,1,0,1
"356",1998,"8/1/98",316,6,"Camb","Nenrich",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",48.67553,3.053254,15.94,1,0,1
"357",1998,"8/1/98",317,6,"Camb","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",44.72801,1.279112,34.97,1,0,1
"358",1998,"8/1/98",318,6,"Camb","Nenrich",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",46.01046,2.375737,19.37,1,0,1
"359",1998,"8/1/98",319,6,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.24072,1.336383,33.1,1,0,1
"360",1998,"8/1/98",320,6,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",43.93007,0.9974043,44.04,1,0,1
"361",1998,"8/1/98",321,6,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.03476,1.420652,31,1,0,1
"362",1998,"8/1/98",322,6,"Camb","Namb",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",46.48897,2.284155,20.35,1,0,1
"363",1998,"8/1/98",323,6,"Camb","Namb",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",45.35472,1.090056,41.61,1,0,1
"364",1998,"8/1/98",324,6,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.65897,1.01128,45.15,1,0,1
"365",1998,"8/1/98",325,6,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.9734,0.6263868,71.8,1,0,1
"366",1998,"8/1/98",326,6,"Camb","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",44.26509,1.17046,37.82,1,0,1
"367",1998,"8/1/98",327,6,"Camb","Nenrich",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",45.1749,2.019055,22.37,1,0,1
"368",1998,"8/1/98",328,6,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",45.13446,1.277007,35.34,1,0,1
"369",1998,"8/1/98",329,6,"Camb","Namb",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",40.62038,3.122928,13.01,1,0,1
"370",1998,"8/1/98",330,6,"Camb","Namb",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",46.50398,3.072916,15.13,1,0,1
"371",1998,"8/1/98",331,6,"Camb","Namb",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",44.49404,0.7840218,56.75,1,0,1
"372",1998,"8/1/98",332,6,"Camb","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",45.11545,0.7208102,62.59,1,0,1
"373",1998,"8/1/98",333,6,"Camb","Nenrich",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",45.71188,1.656317,27.6,1,0,1
"374",1998,"8/1/98",334,6,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.97507,0.8272361,54.37,1,0,1
"375",1998,"8/1/98",335,6,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.81505,0.8686923,51.59,1,0,1
"376",1998,"8/1/98",336,6,"Camb","Namb",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",45.24488,0.9869447,45.84,1,0,1
"377",1998,"8/1/98",337,6,"Camb","Namb",4,2,"S",NA,NA,NA,NA,"Total Above",45.55582,1.821098,25.02,1,0,1
"378",1998,"8/1/98",338,6,"Camb","Nenrich",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",41.13324,1.362568,30.19,1,0,1
"379",1998,"8/1/98",339,6,"Camb","Namb",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",42.11871,1.521903,27.68,1,0,1
"380",1998,"8/1/98",340,6,"Camb","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",45.23048,0.7862796,57.52,1,0,1
"381",1998,"8/1/98",341,6,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.43975,1.42445,31.9,1,0,1
"382",1998,"8/1/98",342,6,"Camb","Nenrich",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",36.82071,2.447938,15.04,1,0,1
"383",1998,"8/1/98",343,6,"Camb","Namb",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",46.86393,0.8884838,52.75,1,0,1
"384",1998,"8/1/98",344,6,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.93505,1.108356,39.64,1,0,1
"385",1998,"8/1/98",345,6,"Camb","Namb",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",46.21337,1.108873,41.68,1,0,1
"386",1998,"8/1/98",346,6,"Camb","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",45.29062,1.036246,43.71,1,0,1
"387",1998,"8/1/98",347,6,"Camb","Namb",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",44.84222,2.483341,18.06,1,0,1
"388",1998,"8/1/98",348,6,"Camb","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.50933,1.755664,25.92,1,0,1
"389",1998,"8/1/98",349,6,"Camb","Nenrich",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",45.8811,1.336799,34.32,1,0,1
"390",1998,"8/1/98",350,6,"Camb","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",46.00295,1.154734,39.84,1,0,1
"391",1998,"8/1/98",351,6,"Camb","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",41.97253,1.444436,29.06,1,0,1
"392",1998,"8/1/98",352,6,"Camb","Nenrich",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",45.62847,0.8365279,54.55,1,0,1
"393",1998,"8/1/98",353,6,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.89887,1.141144,39.35,1,0,1
"394",1998,"8/1/98",354,6,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.2117,1.052057,42.02,1,0,1
"395",1998,"8/1/98",355,6,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.44439,1.078584,40.28,1,0,1
"396",1998,"8/1/98",356,6,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.79681,1.144553,39.14,1,0,1
"397",1998,"8/1/98",357,6,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",41.43506,1.740551,23.81,1,0,1
"398",1998,"8/1/98",358,6,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.61213,0.880617,50.66,1,0,1
"399",1998,"8/1/98",359,6,"Camb","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",45.34821,1.032007,43.94,1,0,1
"400",1998,"8/1/98",360,6,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.15642,1.219779,36.2,1,0,1
"401",1998,"8/1/98",361,6,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.54762,0.9412229,47.33,1,0,1
"402",1998,"8/1/98",362,6,"Camb","Nenrich",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",45.1027,0.8519386,52.94,1,0,1
"403",1998,"8/1/98",363,6,"Camb","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",43.3153,0.9418744,45.99,1,0,1
"404",1998,"8/1/98",364,6,"Camb","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",45.35859,0.7959169,56.99,1,0,1
"405",1998,"8/1/98",365,6,"Camb","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",33.40294,1.12605,29.66,1,0,1
"406",1998,"8/1/98",366,6,"Camb","Nenrich",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",41.82652,1.088678,38.42,1,0,1
"412",1999,"8/1/99",1,1,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",42.75084,1.409944,30.32,2,0.693147180559945,4
"413",1999,"8/1/99",2,1,"Cenrich","Namb",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",44.17762,1.116919,39.55,2,0.693147180559945,4
"414",1999,"8/1/99",3,1,"Cenrich","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",44.74826,1.891311,23.66,2,0.693147180559945,4
